"place","pop2023","growthRate","area","country","cca3","cca2","ccn3","region","subregion","landAreaKm","density","densityMi","Rank","birthRate","rank"
434,6888388,0.01116,1759540,"Libya","LBY","LY",434,"Africa","Northern Africa",1759540,3.9149,10.1395,107,17.2,98
64,787424,0.00635,38394,"Bhutan","BTN","BT",64,"Asia","Southern Asia, South Central Asia",38140,20.6456,53.4722,165,17,99
96,452524,0.00784,5765,"Brunei","BRN","BN",96,"Asia","South-Eastern Asia",5270,85.8679,222.3979,175,16.9,100
860,35163944,0.01549,447400,"Uzbekistan","UZB","UZ",860,"Asia","Central Asia, South Central Asia",440650,79.8002,206.6824,43,16.6,101
600,6861524,0.01191,406752,"Paraguay","PRY","PY",600,"South America","South America, Latin America",397300,17.2704,44.7303,108,16.6,102
32,45773884,0.00579,2780400,"Argentina","ARG","AR",32,"South America","South America, Latin America",2736690,16.726,43.3203,33,16.5,103
388,2825544,-0.00065,10991,"Jamaica","JAM","JM",388,"North America","Caribbean",10830,260.8997,675.7303,139,16.5,104
222,6364943,0.00451,21041,"El Salvador","SLV","SV",222,"North America","Central America, Latin America",20720,307.1884,795.6179,112,16.1,105
462,521020.99999999994,-0.00528,300,"Maldives","MDV","MV",462,"Asia","Southern Asia, South Central Asia",300,1736.7367,4498.148,174,16.1,106
360,277534122,0.00738,1904569,"Indonesia","IDN","ID",360,"Asia","South-Eastern Asia",1877519,147.8196,382.8528,4,15.9,107
170,52085168,0.00407,1141748,"Colombia","COL","CO",170,"South America","South America, Latin America",1109500,46.9447,121.5868,28,15.8,108
682,36947025,0.01478,2149690,"Saudi Arabia","SAU","SA",682,"Asia","Western Asia, The Middle East",2149690,17.1871,44.5147,40,15.6,109
740,623236,0.00841,163820,"Suriname","SUR","SR",740,"South America","South America, Latin America",156000,3.9951,10.3473,170,15.6,110
28,94298,0.00571,442,"Antigua and Barbuda","ATG","AG",28,"North America","Caribbean",440,214.3136,555.0723,201,15.6,111
792,85816199,0.00557,783562,"Turkey","TUR","TR",792,"Asia","Western Asia, The Middle East",783562,109.5206,283.6584,18,15.4,112
328,813834,0.00632,214969,"Guyana","GUY","GY",328,"South America","South America, Latin America",196850,4.1343,10.7078,164,15.4,113
31,10412651,0.00527,86600,"Azerbaijan","AZE","AZ",31,"Asia","Western Asia",82646,125.991,326.3167,90,15.3,114
188,5212173,0.00605,51100,"Costa Rica","CRI","CR",188,"North America","Central America, Latin America",51060,102.0794,264.3856,124,15.3,115
704,98858950,0.00685,331212,"Vietnam","VNM","VN",704,"Asia","South-Eastern Asia",313429,315.411,816.9145,16,15.2,116
308,126183,0.00594,344,"Grenada","GRD","GD",308,"North America","Caribbean",340,371.1265,961.2176,193,15.2,117
580,49796,0.00494,464,"Northern Mariana Islands","MNP","MP",580,"Oceania","Micronesia",460,108.2522,280.3731,210,14.9,118
796,46062,0.00786,948,"Turks and Caicos Islands","TCA","TC",796,"North America","Caribbean",948,48.5886,125.8445,212,14.9,119
144,21893579,0.00281,65610,"Sri Lanka","LKA","LK",144,"Asia","Southern Asia, South Central Asia",61860,353.9214,916.6565,61,14.8,120
540,292991,0.01049,18575,"New Caledonia","NCL","NC",540,"Oceania","Melanesia",18280,16.028,41.5124,185,14.8,121
408,26160821,0.00351,120538,"North Korea","PRK","KP",408,"Asia","Eastern Asia",120410,217.2645,562.7151,56,14.6,122
258,308872,0.00847,4167,"French Polynesia","PYF","PF",258,"Oceania","Polynesia",3471,88.9865,230.4749,184,14.5,123
234,53270,0.00339,1393,"Faroe Islands","FRO","FO",234,"Europe","Northern Europe",1366,38.9971,101.0024,209,14.5,124
304,56643,0.00314,2166086,"Greenland","GRL","GL",304,"North America","Northern America",410450,0.138,0.3574,208,14.3,125
422,5353930,-0.02474,10452,"Lebanon","LBN","LB",422,"Asia","Western Asia, The Middle East",10230,523.3558,1355.4916,122,14.1,126
76,216422446,0.00515,8515767,"Brazil","BRA","BR",76,"South America","South America, Latin America",8358140,25.8936,67.0645,7,13.9,127
372,5056935,0.00673,70273,"Ireland","IRL","IE",372,"Europe","Northern Europe",68890,73.4059,190.1214,125,13.8,128
184,17044,0.00194,240,"Cook Islands","COK","CK",184,"Oceania","Polynesia",240,71.0167,183.9332,223,13.7,129
352,375318,0.00649,103000,"Iceland","ISL","IS",352,"Europe","Northern Europe",100830,3.7223,9.6407,179,13.6,130
152,19629590,0.00132,756102,"Chile","CHL","CL",152,"South America","South America, Latin America",743532,26.4005,68.3772,65,13.4,131
690,107660,0.00506,452,"Seychelles","SYC","SC",690,"Africa","Eastern Africa, Sub-Saharan Africa",460,234.0435,606.1726,197,13.4,132
8,2832439,-0.00348,28748,"Albania","ALB","AL",8,"Europe","Southern Europe",27400,103.3737,267.7378,138,13.2,133
554,5228100,0.00826,270467,"New Zealand","NZL","NZ",554,"Oceania","Australia and New Zealand",263310,19.8553,51.4252,123,13.1,134
48,1485509,0.00902,765,"Bahrain","BHR","BH",48,"Asia","Western Asia, The Middle East",785,1892.3682,4901.2335,154,13.1,135
662,180251,0.00219,616,"Saint Lucia","LCA","LC",662,"North America","Caribbean",610,295.4934,765.328,190,13.1,136
858,3423108,0.00009,181034,"Uruguay","URY","UY",858,"South America","South America, Latin America",175020,19.5584,50.6562,135,13,137
670,103698,-0.00241,389,"Saint Vincent and the Grenadines","VCT","VC",670,"North America","Caribbean",390,265.8923,688.6611,199,13,138
659,47755,0.00206,261,"Saint Kitts and Nevis","KNA","KN",659,"North America","Caribbean",260,183.6731,475.7133,211,13,139
480,1300557,0.00084,2040,"Mauritius","MUS","MU",480,"Africa","Eastern Africa, Sub-Saharan Africa",2030,640.6685,1659.3313,157,12.8,140
51,2777970,-0.0009,29743,"Armenia","ARM","AM",51,"Asia","Western Asia",28470,97.5753,252.7201,140,12.6,141
850,98750,-0.00719,347,"United States Virgin Islands","VIR","VI",850,"North America","Caribbean",347,284.5821,737.0677,200,12.5,142
840,339996563,0.00505,9372610,"United States","USA","US",840,"North America","Northern America",9147420,37.1686,96.2666,3,12.4,143
660,15899,0.00265,91,"Anguilla","AIA","AI",660,"North America","Caribbean",91,174.7143,452.51,224,12.4,144
780,1534937,0.00254,5130,"Trinidad and Tobago","TTO","TT",780,"North America","Caribbean",5130,299.208,774.9487,153,12.3,145
533,106277,-0.00158,180,"Aruba","ABW","AW",533,"North America","Caribbean",180,590.4278,1529.2079,198,12.3,146
578,5474360,0.00737,323802,"Norway","NOR","NO",578,"Europe","Northern Europe",364285,15.0277,38.9217,119,12.2,147
156,1425671352,-0.00015,9706961,"China","CHN","CN",156,"Asia","Eastern Asia",9424702.9,151.2696,391.7884,2,12.1,148
250,64756584,0.00201,551695,"France","FRA","FR",250,"Europe","Western Europe",547557,118.2646,306.3052,23,12.1,149
752,10612086,0.00595,450295,"Sweden","SWE","SE",752,"Europe","Northern Europe",407283.5,26.0558,67.4844,87,12.1,150
268,3728282,-0.0043,69700,"Georgia","GEO","GE",268,"Asia","Western Asia",69490,53.6521,138.9588,132,12.1,151
826,67736802,0.00338,242900,"United Kingdom","GBR","GB",826,"Europe","Northern Europe",241930,279.9851,725.1615,21,12,152
36,26439111,0.01,7692024,"Australia","AUS","AU",36,"Oceania","Australia and New Zealand",7692020,3.4372,8.9024,55,12,153
136,69310,0.00879,264,"Cayman Islands","CYM","KY",136,"North America","Caribbean",240,288.7917,747.9704,205,12,154
499,626485,-0.00095,13812,"Montenegro","MNE","ME",499,"Europe","Southern Europe",13450,46.5788,120.6391,169,11.9,155
442,654768,0.01107,2586,"Luxembourg","LUX","LU",442,"Europe","Western Europe",2574.5,254.3282,658.7101,168,11.6,156
52,281995,0.00128,430,"Barbados","BRB","BB",52,"North America","Caribbean",430,655.8023,1698.528,186,11.6,157
56,11686140,0.00259,30528,"Belgium","BEL","BE",56,"Europe","Western Europe",30280,385.9359,999.5741,82,11.3,158
60,64069,-0.00179,54,"Bermuda","BMU","BM",60,"North America","Northern America",54,1186.463,3072.9391,206,11.3,159
585,18058,0.00017,459,"Palau","PLW","PW",585,"Oceania","Micronesia",460,39.2565,101.6744,222,11.3,160
498,3435931,0.04978,33846,"Moldova","MDA","MD",498,"Europe","Eastern Europe",32884.6,104.4845,270.6149,134,11.2,161
92,31538,0.00744,151,"British Virgin Islands","VGB","VG",92,"North America","Caribbean",150,210.2533,544.5561,221,11.1,162
764,71801279,0.00145,513120,"Thailand","THA","TH",764,"Asia","South-Eastern Asia",510890,140.5416,364.0026,20,11,163
528,17618299,0.00309,41850,"Netherlands","NLD","NL",528,"Europe","Western Europe",33670,523.264,1355.2538,72,10.9,164
208,5910913,0.00487,43094,"Denmark","DNK","DK",208,"Europe","Northern Europe",40000,147.7728,382.7316,115,10.9,165
833,84710,0.00226,572,"Isle of Man","IMN","IM",833,"Europe","Northern Europe",570,148.614,384.9104,202,10.9,166
238,3791,0.00291,12173,"Falkland Islands","FLK","FK",238,"South America","South America, Latin America",12173,0.3114,0.8066,231,10.9,167
807,2085679,-0.00378,25713,"North Macedonia","MKD","MK",807,"Europe","Southern Europe",25220,82.6994,214.1915,150,10.8,168
643,144444359,-0.00186,17098242,"Russia","RUS","RU",643,"Europe","Eastern Europe",16376870,8.82,22.8439,9,10.7,169
246,5545475,0.00085,338424,"Finland","FIN","FI",246,"Europe","Northern Europe",303940,18.2453,47.2553,118,10.7,170
192,11194449,-0.00158,109884,"Cuba","CUB","CU",192,"North America","Caribbean",103800,107.8463,279.322,85,10.6,171
756,8796669,0.00643,41284,"Switzerland","CHE","CH",756,"Europe","Western Europe",39516,222.6103,576.5607,101,10.5,172
500,4386,-0.00091,102,"Montserrat","MSR","MS",500,"North America","Caribbean",102,43,111.37,230,10.5,173
438,39584,0.00654,160,"Liechtenstein","LIE","LI",438,"Europe","Western Europe",160,247.4,640.766,216,10.4,174
124,38781291,0.0085,9984670,"Canada","CAN","CA",124,"North America","Northern America",8965590,4.3256,11.2032,38,10.2,175
804,36744634,-0.07448,603500,"Ukraine","UKR","UA",804,"Europe","Eastern Europe",579400,63.4184,164.2537,41,10.1,176
112,9498238,-0.00385,207600,"Belarus","BLR","BY",112,"Europe","Eastern Europe",202980,46.794,121.1964,97,10,177
470,535064,0.00333,316,"Malta","MLT","MT",470,"Europe","Southern Europe",320,1672.075,4330.6743,173,10,178
233,1322765,-0.00249,45227,"Estonia","EST","EE",233,"Europe","Northern Europe",42750,30.9419,80.1394,156,9.9,179
784,9516871,0.00802,83600,"United Arab Emirates","ARE","AE",784,"Asia","Western Asia, The Middle East",71020,134.0027,347.067,96,9.8,180
440,2718352,-0.01153,65300,"Lithuania","LTU","LT",440,"Europe","Northern Europe",62620,43.4103,112.4326,142,9.8,181
703,5795199,0.02689,49037,"Slovakia","SVK","SK",703,"Europe","Eastern Europe",49035,118.1849,306.099,116,9.6,182
428,1830211,-0.01105,64559,"Latvia","LVA","LV",428,"Europe","Northern Europe",62230,29.4104,76.173,151,9.6,183
40,8958960,0.00216,83871,"Austria","AUT","AT",40,"Europe","Western Europe",82520,108.5671,281.1889,100,9.5,184
634,2716391,0.00789,11586,"Qatar","QAT","QA",634,"Asia","Western Asia, The Middle East",11490,236.4135,612.3109,143,9.5,185
616,41026067,0.02933,312679,"Poland","POL","PL",616,"Europe","Eastern Europe",306130,134.0152,347.0993,37,9.3,186
203,10495295,0.00013,78865,"Czech Republic","CZE","CZ",203,"Europe","Eastern Europe",77198.5,135.9521,352.1158,89,9.2,187
705,2119675,-0.00008,20273,"Slovenia","SVN","SI",705,"Europe","Southern Europe",20136.4,105.2658,272.6385,149,9.2,188
724,47519628,-0.00082,505992,"Spain","ESP","ES",724,"Europe","Southern Europe",499556.6,95.1236,246.3702,32,9,189
348,10156239,0.01896,93028,"Hungary","HUN","HU",348,"Europe","Eastern Europe",91260,111.2891,288.2386,94,8.9,190
688,7149077,-0.01001,88361,"Serbia","SRB","RS",688,"Europe","Southern Europe",87460,81.7411,211.7095,105,8.9,191
344,7491609,0.00037,1104,"Hong Kong","HKG","HK",344,"Asia","Eastern Asia",1050,7134.8657,18479.3022,104,8.8,192
191,4008617,-0.00539,56594,"Croatia","HRV","HR",191,"Europe","Southern Europe",55960,71.6336,185.5311,130,8.8,193
642,19892812,0.01188,238391,"Romania","ROU","RO",642,"Europe","Eastern Europe",230080,86.4604,223.9325,64,8.7,194
702,6014723,0.00653,710,"Singapore","SGP","SG",702,"Asia","South-Eastern Asia",718,8377.0515,21696.5635,114,8.7,195
70,3210847,-0.00701,51209,"Bosnia and Herzegovina","BIH","BA",70,"Europe","Southern Europe",51200,62.7119,162.4237,137,8.7,196
276,83294633,-0.0009,357114,"Germany","DEU","DE",276,"Europe","Western Europe",349390,238.4002,617.4564,19,8.6,197
674,33642,-0.00054,61,"San Marino","SMR","SM",674,"Europe","Southern Europe",60,560.7,1452.213,218,8.6,198
380,58870762,-0.00282,301336,"Italy","ITA","IT",380,"Europe","Southern Europe",295717,199.078,515.6121,25,8.5,199
100,6687717,-0.0139,110879,"Bulgaria","BGR","BG",100,"Europe","Eastern Europe",108560,61.6039,159.554,110,8.5,200
446,704149,0.01292,32.9,"Macau","MAC","MO",446,"Asia","Eastern Asia",32.9,21402.7052,55433.0064,167,8.4,201
410,51784059,-0.00061,100210,"South Korea","KOR","KR",410,"Asia","Eastern Asia",97600,530.5744,1374.1876,29,8.3,202
300,10341277,-0.00421,131990,"Greece","GRC","GR",300,"Europe","Southern Europe",128900,80.2271,207.7883,91,8.3,203
158,23923276,0.00125,36193,"Taiwan","TWN","TW",158,"Asia","Eastern Asia",36197,660.9188,1711.7796,57,8.2,204
620,10247605,-0.00227,92090,"Portugal","PRT","PT",620,"Europe","Southern Europe",91605.6,111.8666,289.7344,93,8.2,205
392,123294513,-0.0053,377930,"Japan","JPN","JP",392,"Asia","Eastern Asia",364500,338.2566,876.0845,12,8,206
20,80088,0.00331,468,"Andorra","AND","AD",20,"Europe","Southern Europe",470,170.4,441.336,203,7.3,207
492,36297,-0.00472,2.02,"Monaco","MCO","MC",492,"Europe","Western Europe",2,18148.5,47004.615,217,6.5,208
